Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006
"27045","Fillmore County","Fillmore County, Minnesota","00","27","045",47.4878905879001,0,9.49757811758002,,0,37.9903124703201
"27047","Freeborn County","Freeborn County, Minnesota","00","27","047",22.9930363946919,0,6.56943896991197,,3.28471948495598,13.1388779398239
"27049","Goodhue County","Goodhue County, Minnesota","00","27","049",34.4805292761244,0,4.31006615951555,,2.15503307975777,28.0154300368511
"27051","Grant County","Grant County, Minnesota","00","27","051",33.217073575818,0,0,,0,33.217073575818
"27053","Hennepin County","Hennepin County, Minnesota","00","27","053",1.58802249910277,0,0,,0.158802249910277,1.42922024919249
"27055","Houston County","Houston County, Minnesota","00","27","055",16.1481321993756,0,5.3827107331252,,0,10.7654214662504
"27057","Hubbard County","Hubbard County, Minnesota","00","27","057",117.194824676542,0,32.8145509094318,,0,84.3802737671105
"27059","Isanti County","Isanti County, Minnesota","00","27","059",42.5361557323725,0,10.0085072311465,,2.50212680778662,30.0255216934394
"27061","Itasca County","Itasca County, Minnesota","00","27","061",42.1211315066064,0,13.3014099494546,,2.21690165824244,26.6028198989093
"27063","Jackson County","Jackson County, Minnesota","00","27","063",40.3591968519826,0,10.0897992129957,,0,30.269397638987
"27065","Kanabec County","Kanabec County, Minnesota","00","27","065",178.935028074289,0,0,,0,178.935028074289
"27067","Kandiyohi County","Kandiyohi County, Minnesota","00","27","067",51.3359001283397,2.33345000583363,14.0007000350018,,2.33345000583363,32.6683000816708
"27069","Kittson County","Kittson County, Minnesota","00","27","069",0,0,0,,0,0
"27071","Koochiching County","Koochiching County, Minnesota","00","27","071",16.0771704180064,0,8.03858520900322,,0,8.03858520900322
"27073","Lac qui Parle County","Lac qui Parle County, Minnesota","00","27","073",15.0195253829979,0,0,,0,15.0195253829979
"27075","Lake County","Lake County, Minnesota","00","27","075",9.38262338149747,0,0,,0,9.38262338149747
"27077","Lake of the Woods County","Lake of the Woods County, Minnesota","00","27","077",26.6098988823842,0,0,,0,26.6098988823842
"27079","Le Sueur County","Le Sueur County, Minnesota","00","27","079",28.0760861935846,0,7.01902154839615,,0,21.0570646451885
"27081","Lincoln County","Lincoln County, Minnesota","00","27","081",35.2547153181738,0,17.6273576590869,,0,17.6273576590869
"27083","Lyon County","Lyon County, Minnesota","00","27","083",19.5091497912521,0,3.90182995825042,,0,15.6073198330017
"27085","McLeod County","McLeod County, Minnesota","00","27","085",22.3008948234048,0,8.3628355587768,,0,13.938059264628
"27087","Mahnomen County","Mahnomen County, Minnesota","00","27","087",217.430693966298,0,72.4768979887661,,0,144.953795977532
"27089","Marshall County","Marshall County, Minnesota","00","27","089",42.5985090521832,0,10.6496272630458,,0,31.9488817891374
"27091","Martin County","Martin County, Minnesota","00","27","091",20.2173363659338,0,5.05433409148345,,0,15.1630022744503
"27093","Meeker County","Meeker County, Minnesota","00","27","093",47.5346787087853,0,4.32133442807139,,0,43.2133442807139
"27095","Mille Lacs County","Mille Lacs County, Minnesota","00","27","095",126.248134970733,11.4771031791576,22.9542063583152,,11.4771031791576,80.3397222541031
"27097","Morrison County","Morrison County, Minnesota","00","27","097",24.1189062076035,0,0,,6.02972655190087,18.0891796557026
"27099","Mower County","Mower County, Minnesota","00","27","099",24.9931268901052,0,7.49793806703157,,0,17.4951888230737
"27101","Murray County","Murray County, Minnesota","00","27","101",24.1662638956017,0,12.0831319478009,,0,12.0831319478009
"27103","Nicollet County","Nicollet County, Minnesota","00","27","103",20.4558737580362,0,5.84453535943893,,2.92226767971946,11.6890707188779
"27105","Nobles County","Nobles County, Minnesota","00","27","105",50.173326035395,0,27.3672687465791,,0,22.8060572888159
"27107","Norman County","Norman County, Minnesota","00","27","107",15.4440154440154,0,15.4440154440154,,0,0
"27109","Olmsted County","Olmsted County, Minnesota","00","27","109",26.2354665113868,0,12.7977885421399,,4.47922598974897,8.95845197949794
"27111","Otter Tail County","Otter Tail County, Minnesota","00","27","111",42.5083316330001,1.70033326532,13.60266612256,,0,27.20533224512
"27113","Pennington County","Pennington County, Minnesota","00","27","113",14.1063619692481,0,7.05318098462407,,0,7.05318098462407
"27115","Pine County","Pine County, Minnesota","00","27","115",145.84675914934,0,40.7014211579554,,0,105.145337991385
"27117","Pipestone County","Pipestone County, Minnesota","00","27","117",55.2669393169006,0,0,,11.0533878633801,44.2135514535205
"27119","Polk County","Polk County, Minnesota","00","27","119",63.4336642456152,0,25.3734656982461,,3.17168321228076,34.8885153350883
"27121","Pope County","Pope County, Minnesota","00","27","121",0,0,0,,0,0
"27123","Ramsey County","Ramsey County, Minnesota","00","27","123",17.4478835353774,0,3.45322694971011,,2.54448301557587,11.4501735700914
"27125","Red Lake County","Red Lake County, Minnesota","00","27","125",0,0,0,,0,0
"27127","Redwood County","Redwood County, Minnesota","00","27","127",39.3468424158961,0,6.55780706931602,,0,32.7890353465801
"27129","Renville County","Renville County, Minnesota","00","27","129",20.5310703531344,0,6.84369011771147,,0,13.6873802354229
"27131","Rice County","Rice County, Minnesota","00","27","131",24.0518316973077,0,9.01943688649039,,1.50323948108173,13.5291553297356
"27133","Rock County","Rock County, Minnesota","00","27","133",10.6224771616741,0,0,,10.6224771616741,0
"27135","Roseau County","Roseau County, Minnesota","00","27","135",26.4026402640264,0,6.6006600660066,,0,19.8019801980198
"27137","St. Louis County","St. Louis County, Minnesota","00","27","137",19.0233987805,0.500615757381579,7.00862060334211,,2.00246302952632,9.51169939025001
"27139","Scott County","Scott County, Minnesota","00","27","139",6.10662161336943,0.678513512596603,1.35702702519321,,0,4.07108107557962
"27141","Sherburne County","Sherburne County, Minnesota","00","27","141",29.1557332666917,0,12.4953142571536,,2.08255237619226,14.5778666333458
"27143","Sibley County","Sibley County, Minnesota","00","27","143",6.65424540857067,0,0,,0,6.65424540857067
"27145","Stearns County","Stearns County, Minnesota","00","27","145",19.4655146430904,0,9.41879740794695,,0,10.0467172351434
"27147","Steele County","Steele County, Minnesota","00","27","147",21.7373583675244,0,5.4343395918811,,0,16.3030187756433
"27149","Stevens County","Stevens County, Minnesota","00","27","149",61.5195324515534,10.2532554085922,10.2532554085922,,0,41.0130216343689
"27151","Swift County","Swift County, Minnesota","00","27","151",42.8036383092563,0,10.7009095773141,,0,32.1027287319422
"27153","Todd County","Todd County, Minnesota","00","27","153",61.020258725897,0,20.3400862419657,,4.06801724839313,36.6121552355382
"27155","Traverse County","Traverse County, Minnesota","00","27","155",0,0,0,,0,0
"27157","Wabasha County","Wabasha County, Minnesota","00","27","157",32.3400323400323,0,9.24000924000924,,0,23.1000231000231
"27159","Wadena County","Wadena County, Minnesota","00","27","159",58.0846583896028,0,7.26058229870036,,0,50.8240760909025
"27161","Waseca County","Waseca County, Minnesota","00","27","161",48.1515167727783,0,16.0505055909261,,0,32.1010111818522
"27163","Washington County","Washington County, Minnesota","00","27","163",20.4474519774229,0,8.87342255624014,,1.92900490353046,9.64502451765232
"27165","Watonwan County","Watonwan County, Minnesota","00","27","165",54.6448087431694,0,27.3224043715847,,0,27.3224043715847
"27167","Wilkin County","Wilkin County, Minnesota","00","27","167",63.9590661976335,0,31.9795330988168,,0,31.9795330988168
"27169","Winona County","Winona County, Minnesota","00","27","169",13.7727496310871,0,7.87014264633547,,0,5.9026069847516
"27171","Wright County","Wright County, Minnesota","00","27","171",82.1421499240919,0,30.0698941686408,,2.93364821157471,49.1386075438764
"27173","Yellow Medicine County","Yellow Medicine County, Minnesota","00","27","173",30.6278713629403,0,0,,0,30.6278713629403
"28001","Adams County","Adams County, Mississippi","00","28","001",,,,,,
"28003","Alcorn County","Alcorn County, Mississippi","00","28","003",,,,,,
"28005","Amite County","Amite County, Mississippi","00","28","005",,,,,,
"28007","Attala County","Attala County, Mississippi","00","28","007",,,,,,
"28009","Benton County","Benton County, Mississippi","00","28","009",,,,,,
"28011","Bolivar County","Bolivar County, Mississippi","00","28","011",,,,,,
"28013","Calhoun County","Calhoun County, Mississippi","00","28","013",,,,,,
"28015","Carroll County","Carroll County, Mississippi","00","28","015",,,,,,
"28017","Chickasaw County","Chickasaw County, Mississippi","00","28","017",,,,,,
"28019","Choctaw County","Choctaw County, Mississippi","00","28","019",,,,,,
"28021","Claiborne County","Claiborne County, Mississippi","00","28","021",211.064207953788,11.1086425238836,11.1086425238836,,66.6518551433015,122.195067762719
"28023","Clarke County","Clarke County, Mississippi","00","28","023",,,,,,
"28025","Clay County","Clay County, Mississippi","00","28","025",,,,,,
"28027","Coahoma County","Coahoma County, Mississippi","00","28","027",,,,,,
"28029","Copiah County","Copiah County, Mississippi","00","28","029",,,,,,
"28031","Covington County","Covington County, Mississippi","00","28","031",,,,,,
"28033","DeSoto County","DeSoto County, Mississippi","00","28","033",,,,,,
"28035","Forrest County","Forrest County, Mississippi","00","28","035",,,,,,
"28037","Franklin County","Franklin County, Mississippi","00","28","037",,,,,,
"28039","George County","George County, Mississippi","00","28","039",,,,,,
"28041","Greene County","Greene County, Mississippi","00","28","041",51.5236272633593,0,0,,0,51.5236272633593
"28043","Grenada County","Grenada County, Mississippi","00","28","043",,,,,,
"28045","Hancock County","Hancock County, Mississippi","00","28","045",67.6046816242025,4.22529260151265,0,,12.675877804538,50.7035112181519
"28047","Harrison County","Harrison County, Mississippi","00","28","047",19.8403097023954,0.48390999274135,4.35518993467215,,4.8390999274135,10.1621098475684
"28049","Hinds County","Hinds County, Mississippi","00","28","049",42.6007550034798,1.6871586139992,2.108948267499,,2.108948267499,36.6956998544826
"28051","Holmes County","Holmes County, Mississippi","00","28","051",,,,,,
"28053","Humphreys County","Humphreys County, Mississippi","00","28","053",,,,,,
"28055","Issaquena County","Issaquena County, Mississippi","00","28","055",,,,,,
"28057","Itawamba County","Itawamba County, Mississippi","00","28","057",,,,,,
"28059","Jackson County","Jackson County, Mississippi","00","28","059",,,,,,
"28061","Jasper County","Jasper County, Mississippi","00","28","061",,,,,,
"28063","Jefferson County","Jefferson County, Mississippi","00","28","063",,,,,,
"28065","Jefferson Davis County","Jefferson Davis County, Mississippi","00","28","065",,,,,,
"28067","Jones County","Jones County, Mississippi","00","28","067",,,,,,
"28069","Kemper County","Kemper County, Mississippi","00","28","069",79.7845816296001,0,19.9461454074,,0,59.8384362222001
"28071","Lafayette County","Lafayette County, Mississippi","00","28","071",,,,,,
"28073","Lamar County","Lamar County, Mississippi","00","28","073",172.946658766634,3.20271590308582,16.0135795154291,,14.4122215638862,139.318141784233
"28075","Lauderdale County","Lauderdale County, Mississippi","00","28","075",43.8148094055791,2.65544299427752,9.29405047997132,,7.96632898283256,23.8989869484977
"28077","Lawrence County","Lawrence County, Mississippi","00","28","077",,,,,,
"28079","Leake County","Leake County, Mississippi","00","28","079",,,,,,
"28081","Lee County","Lee County, Mississippi","00","28","081",,,,,,
"28083","Leflore County","Leflore County, Mississippi","00","28","083",,,,,,
"28085","Lincoln County","Lincoln County, Mississippi","00","28","085",55.5474345855869,0,0,,11.6941967548604,43.8532378307265
"28087","Lowndes County","Lowndes County, Mississippi","00","28","087",,,,,,
"28089","Madison County","Madison County, Mississippi","00","28","089",,,,,,
"28091","Marion County","Marion County, Mississippi","00","28","091",,,,,,
"28093","Marshall County","Marshall County, Mississippi","00","28","093",,,,,,
"28095","Monroe County","Monroe County, Mississippi","00","28","095",,,,,,
"28097","Montgomery County","Montgomery County, Mississippi","00","28","097",,,,,,
"28099","Neshoba County","Neshoba County, Mississippi","00","28","099",,,,,,
"28101","Newton County","Newton County, Mississippi","00","28","101",,,,,,
"28103","Noxubee County","Noxubee County, Mississippi","00","28","103",,,,,,
"28105","Oktibbeha County","Oktibbeha County, Mississippi","00","28","105",92.7438053186556,0,,,18.1455271275631,74.5982781910926
"28107","Panola County","Panola County, Mississippi","00","28","107",318.918602609866,0,40.9620223535608,,46.8137398326409,231.142840423664
"28109","Pearl River County","Pearl River County, Mississippi","00","28","109",,,,,,
"28111","Perry County","Perry County, Mississippi","00","28","111",,,,,,
"28113","Pike County","Pike County, Mississippi","00","28","113",,,,,,
"28115","Pontotoc County","Pontotoc County, Mississippi","00","28","115",,,,,,
"28117","Prentiss County","Prentiss County, Mississippi","00","28","117",,,,,,
"28119","Quitman County","Quitman County, Mississippi","00","28","119",,,,,,
"28121","Rankin County","Rankin County, Mississippi","00","28","121",31.8384426453197,2.59905654247508,1.29952827123754,,3.89858481371262,24.0412730178945
"28123","Scott County","Scott County, Mississippi","00","28","123",,,,,,
"28125","Sharkey County","Sharkey County, Mississippi","00","28","125",,,,,,
"28127","Simpson County","Simpson County, Mississippi","00","28","127",,,,,,
"28129","Smith County","Smith County, Mississippi","00","28","129",,,,,,
"28131","Stone County","Stone County, Mississippi","00","28","131",251.108617834055,10.6854730993215,37.3991558476252,,5.34273654966074,197.681252337447
"28133","Sunflower County","Sunflower County, Mississippi","00","28","133",,,,,,
"28135","Tallahatchie County","Tallahatchie County, Mississippi","00","28","135",,,,,,
"28137","Tate County","Tate County, Mississippi","00","28","137",,,,,,
"28139","Tippah County","Tippah County, Mississippi","00","28","139",,,,,,
"28141","Tishomingo County","Tishomingo County, Mississippi","00","28","141",,,,,,
"28143","Tunica County","Tunica County, Mississippi","00","28","143",502.815768302494,30.1689460981496,,,150.844730490748,321.802091713596
"28145","Union County","Union County, Mississippi","00","28","145",,,,,,
"28147","Walthall County","Walthall County, Mississippi","00","28","147",,,,,,
"28149","Warren County","Warren County, Mississippi","00","28","149",,,,,,
"28151","Washington County","Washington County, Mississippi","00","28","151",,,,,,
"28153","Wayne County","Wayne County, Mississippi","00","28","153",,,,,,
"28155","Webster County","Webster County, Mississippi","00","28","155",,,,,,
"28157","Wilkinson County","Wilkinson County, Mississippi","00","28","157",,,,,,
"28159","Winston County","Winston County, Mississippi","00","28","159",,,,,,
"28161","Yalobusha County","Yalobusha County, Mississippi","00","28","161",,,,,,
"28163","Yazoo County","Yazoo County, Mississippi","00","28","163",,,,,,
"29001","Adair County","Adair County, Missouri","00","29","001",90.7691700540668,0,3.94648565452465,,3.94648565452465,82.8761987450176
"29003","Andrew County","Andrew County, Missouri","00","29","003",39.7569148634066,0,5.67955926620094,,11.3591185324019,22.7182370648038
"29005","Atchison County","Atchison County, Missouri","00","29","005",58.0158576677625,0,0,,19.3386192225875,38.677238445175
"29007","Audrain County","Audrain County, Missouri","00","29","007",54.9601538884309,0,0,,0,54.9601538884309
"29009","Barry County","Barry County, Missouri","00","29","009",105.890876664995,0,2.78660201749986,,8.35980605249958,94.7444685949953
"29011","Barton County","Barton County, Missouri","00","29","011",,,,,,
"29013","Bates County","Bates County, Missouri","00","29","013",,,,,,
"29015","Benton County","Benton County, Missouri","00","29","015",134.868762319743,0,5.18726008922087,,0,129.681502230522
"29017","Bollinger County","Bollinger County, Missouri","00","29","017",246.528063111184,8.21760210370614,57.523214725943,,8.21760210370614,172.569644177829
"29019","Boone County","Boone County, Missouri","00","29","019",58.331713007972,2.22216049554179,6.66648148662537,,3.88878086719813,45.5542901586067
"29021","Buchanan County","Buchanan County, Missouri","00","29","021",42.90343340371,0,16.935565817254,,3.38711316345079,22.5807544230053
"29023","Butler County","Butler County, Missouri","00","29","023",358.826426510941,4.69054152301883,4.69054152301883,,4.69054152301883,344.754801941884
"29025","Caldwell County","Caldwell County, Missouri","00","29","025",43.9174352217831,0,43.9174352217831,,0,
"29027","Callaway County","Callaway County, Missouri","00","29","027",151.484773552541,2.2277172581256,37.8711933881352,,8.9108690325024,102.474993873778
"29029","Camden County","Camden County, Missouri","00","29","029",189.894139473971,2.18269125832151,72.0288115246098,,0,115.68263669104
"29031","Cape Girardeau County","Cape Girardeau County, Missouri","00","29","031",38.0937869033561,2.53958579355707,2.53958579355707,,3.80937869033561,29.2052366259063
"29033","Carroll County","Carroll County, Missouri","00","29","033",45.7508864234245,0,11.4377216058561,,0,34.3131648175683
"29035","Carter County","Carter County, Missouri","00","29","035",363.396101750908,16.5180046250413,16.5180046250413,,0,330.360092500826
"29037","Cass County","Cass County, Missouri","00","29","037",33.3479429083217,1.90559673761839,4.76399184404596,,0,26.6783543266574
"29039","Cedar County","Cedar County, Missouri","00","29","039",169.431697846805,7.05965407695023,42.3579244617014,,0,120.014119308154
"29041","Chariton County","Chariton County, Missouri","00","29","041",,,,,,
"29043","Christian County","Christian County, Missouri","00","29","043",73.5775956221331,0,6.89789958957497,,5.74824965797915,60.9314463745789
"29045","Clark County","Clark County, Missouri","00","29","045",87.6936568254896,0,14.6156094709149,,14.6156094709149,58.4624378836597
"29047","Clay County","Clay County, Missouri","00","29","047",16.6419743064153,0,1.21770543705478,,2.02950906175796,13.3947598076025
"29049","Clinton County","Clinton County, Missouri","00","29","049",78.1631656082071,0,0,,9.77039570102589,68.3927699071812
"29051","Cole County","Cole County, Missouri","00","29","051",71.6183134538257,0,0,,0,71.6183134538257
"29053","Cooper County","Cooper County, Missouri","00","29","053",17.042549565415,0,5.68084985513833,,5.68084985513833,5.68084985513833
"29055","Crawford County","Crawford County, Missouri","00","29","055",54.2638894686313,0,8.34829068748174,,0,45.9155987811496
"29057","Dade County","Dade County, Missouri","00","29","057",,,,,,
"29059","Dallas County","Dallas County, Missouri","00","29","059",41.7611263572366,11.9317503877819,0,,5.96587519389094,23.8635007755638
"29061","Daviess County","Daviess County, Missouri","00","29","061",96.2348129435823,0,12.0293516179478,,0,84.2054613256345
"29063","DeKalb County","DeKalb County, Missouri","00","29","063",15.8353127474268,0,0,,0,15.8353127474268
"29065","Dent County","Dent County, Missouri","00","29","065",12.9525289812836,0,0,,6.4762644906418,6.4762644906418
"29067","Douglas County","Douglas County, Missouri","00","29","067",119.644058924699,7.47775368279369,14.9555073655874,,0,97.210797876318
"29069","Dunklin County","Dunklin County, Missouri","00","29","069",50.9805254392822,3.39870169595215,3.39870169595215,,6.79740339190429,37.3857186554736
"29071","Franklin County","Franklin County, Missouri","00","29","071",58.8405517507476,0.964599209028649,5.78759525417189,,0.964599209028649,51.1237580785184
"29073","Gasconade County","Gasconade County, Missouri","00","29","073",380.822849370962,0,13.6008160489629,,13.6008160489629,353.621217273036
"29075","Gentry County","Gentry County, Missouri","00","29","075",15.0875075437538,0,0,,0,15.0875075437538
"29077","Greene County","Greene County, Missouri","00","29","077",25.3491502896312,1.37022433998006,11.9894629748256,,3.42556084995016,8.56390212487539
"29079","Grundy County","Grundy County, Missouri","00","29","079",50.4337300786766,0,0,,0,50.4337300786766
"29081","Harrison County","Harrison County, Missouri","00","29","081",118.849536486808,0,0,,11.8849536486808,106.964582838127
"29083","Henry County","Henry County, Missouri","00","29","083",275.330396475771,0,36.7107195301028,,0,238.619676945668
"29085","Hickory County","Hickory County, Missouri","00","29","085",31.5490587864129,0,0,,0,31.5490587864129
"29087","Holt County","Holt County, Missouri","00","29","087",136.239782016349,0,0,,0,136.239782016349
"29089","Howard County","Howard County, Missouri","00","29","089",78.9188122718753,0,0,,0,78.9188122718753
"29091","Howell County","Howell County, Missouri","00","29","091",137.239245433676,2.49525900788502,2.49525900788502,,0,132.248727417906
"29093","Iron County","Iron County, Missouri","00","29","093",108.086862533163,0,19.6521568242115,,0,88.4347057089516
"29095","Jackson County","Jackson County, Missouri","00","29","095",6.42575327677719,0,0.713972586308576,,0.999561620832007,4.7122190696366
"29097","Jasper County","Jasper County, Missouri","00","29","097",69.6309559335522,0,8.28939951589907,,8.28939951589907,53.052156901754
"29099","Jefferson County","Jefferson County, Missouri","00","29","099",149.322255256366,2.22869037696069,13.8178803371563,,8.91476150784276,124.360923034407
"29101","Johnson County","Johnson County, Missouri","00","29","101",50.3243122343995,1.86386341608887,5.59159024826661,,3.72772683217774,39.1411317378663
"29103","Knox County","Knox County, Missouri","00","29","103",,,,,,
"29105","Laclede County","Laclede County, Missouri","00","29","105",84.0030241088679,0,22.4008064290314,,2.80010080362893,58.8021168762075
"29107","Lafayette County","Lafayette County, Missouri","00","29","107",42.9474200871219,0,0,,3.06767286336585,39.8797472237561
"29109","Lawrence County","Lawrence County, Missouri","00","29","109",49.5320524518366,0,18.2486509033082,,10.4278005161761,20.8556010323523
"29111","Lewis County","Lewis County, Missouri","00","29","111",40.5885337392187,0,0,,0,40.5885337392187
"29113","Lincoln County","Lincoln County, Missouri","00","29","113",227.091495336823,3.46704573033318,31.2034115729986,,1.73352286516659,190.687515168325
"29115","Linn County","Linn County, Missouri","00","29","115",74.7694608291102,8.30771786990114,0,,0,66.4617429592091
"29117","Livingston County","Livingston County, Missouri","00","29","117",6.60240327479202,0,0,,0,6.60240327479202
"29119","McDonald County","McDonald County, Missouri","00","29","119",333.651096282174,0,43.3313112054771,,0,290.319785076696
"29121","Macon County","Macon County, Missouri","00","29","121",39.5961195802811,6.59935326338019,0,,0,32.9967663169009
"29123","Madison County","Madison County, Missouri","00","29","123",82.047915982934,0,8.2047915982934,,0,73.8431243846406
"29125","Maries County","Maries County, Missouri","00","29","125",,,,,,
"29127","Marion County","Marion County, Missouri","00","29","127",20.9848908785674,0,0,,0,20.9848908785674
"29129","Mercer County","Mercer County, Missouri","00","29","129",0,0,0,,0,0
"29131","Miller County","Miller County, Missouri","00","29","131",173.665929902116,3.94695295232081,15.7878118092832,,3.94695295232081,149.984212188191
"29133","Mississippi County","Mississippi County, Missouri","00","29","133",52.4895020995801,0,7.49850029994001,,7.49850029994001,37.4925014997001
"29135","Moniteau County","Moniteau County, Missouri","00","29","135",,,,,,
"29137","Monroe County","Monroe County, Missouri","00","29","137",253.924284395199,0,23.084025854109,,0,230.84025854109
"29139","Montgomery County","Montgomery County, Missouri","00","29","139",34.6800762961679,0,0,,0,34.6800762961679
"29141","Morgan County","Morgan County, Missouri","00","29","141",235.779546124374,0,63.8569604086846,,0,171.922585715689
"29143","New Madrid County","New Madrid County, Missouri","00","29","143",,,,,,
"29145","Newton County","Newton County, Missouri","00","29","145",229.979748052037,0,13.7301342120619,,17.1626677650774,199.086946074898
"29147","Nodaway County","Nodaway County, Missouri","00","29","147",26.9010043041607,0,4.48350071736011,,0,22.4175035868006
"29149","Oregon County","Oregon County, Missouri","00","29","149",284.602978844512,9.48676596148373,18.9735319229675,,9.48676596148373,246.655914998577
"29151","Osage County","Osage County, Missouri","00","29","151",14.5836371591075,0,0,,0,14.5836371591075
"29153","Ozark County","Ozark County, Missouri","00","29","153",144.172119330154,11.0901630253965,22.1803260507929,,0,110.901630253965
"29155","Pemiscot County","Pemiscot County, Missouri","00","29","155",159.783677482793,6.14552605703048,6.14552605703048,,6.14552605703048,141.347099311701
"29157","Perry County","Perry County, Missouri","00","29","157",93.9947780678851,0,5.22193211488251,,0,88.7728459530026
"29159","Pettis County","Pettis County, Missouri","00","29","159",89.3234920784166,2.35061821258991,0,,4.70123642517982,82.2716374406469
"29161","Phelps County","Phelps County, Missouri","00","29","161",89.4214432620942,0,4.47107216310471,,2.23553608155236,82.7148350174372
"29163","Pike County","Pike County, Missouri","00","29","163",,,,,,
"29165","Platte County","Platte County, Missouri","00","29","165",44.6666990338399,3.88406078555129,9.71015196387824,,4.85507598193912,26.2174103024712
"29167","Polk County","Polk County, Missouri","00","29","167",114.903263873793,0,12.4219744728425,,6.21098723642123,96.2703021645291
"29169","Pulaski County","Pulaski County, Missouri","00","29","169",248.010151113162,3.84511862190949,23.0707117314569,,5.76767793286423,215.326642826931
"29171","Putnam County","Putnam County, Missouri","00","29","171",189.194870716838,0,42.0433046037419,,0,147.151566113096
"29173","Ralls County","Ralls County, Missouri","00","29","173",78.3392087739914,0,0,,0,78.3392087739914
"29175","Randolph County","Randolph County, Missouri","00","29","175",88.8422242862335,0,8.07656584420305,,4.03828292210152,76.7273755199289
"29177","Ray County","Ray County, Missouri","00","29","177",,,,,,
"29179","Reynolds County","Reynolds County, Missouri","00","29","179",,,,,,
"29181","Ripley County","Ripley County, Missouri","00","29","181",126.856204760839,7.46212969181404,14.9242593836281,,0,104.469815685397
"29183","St. Charles County","St. Charles County, Missouri","00","29","183",0,0,0,,0,0
"29185","St. Clair County","St. Clair County, Missouri","00","29","185",,,,,,
"29186","Ste. Genevieve County","Ste. Genevieve County, Missouri","00","29","186",218.023255813953,5.59033989266547,44.7227191413238,,0,167.710196779964
"29187","St. Francois County","St. Francois County, Missouri","00","29","187",92.9646734240988,1.49943021651772,1.49943021651772,,1.49943021651772,88.4663827745457
"29189","St. Louis County","St. Louis County, Missouri","00","29","189",,,,,,
"29195","Saline County","Saline County, Missouri","00","29","195",30.5743612142389,0,0,,0,30.5743612142389
"29197","Schuyler County","Schuyler County, Missouri","00","29","197",65.2315720808871,0,43.4877147205914,,0,21.7438573602957
"29199","Scotland County","Scotland County, Missouri","00","29","199",40.2738622633911,0,20.1369311316955,,0,20.1369311316955
"29201","Scott County","Scott County, Missouri","00","29","201",,,,,,
"29203","Shannon County","Shannon County, Missouri","00","29","203",122.115032360484,0,0,,0,122.115032360484
"29205","Shelby County","Shelby County, Missouri","00","29","205",0,0,0,,0,0
"29207","Stoddard County","Stoddard County, Missouri","00","29","207",,,,,,
"29209","Stone County","Stone County, Missouri","00","29","209",229.928501685092,0,18.8982330152131,,0,211.030268669879
"29211","Sullivan County","Sullivan County, Missouri","00","29","211",80.3729303970423,0,16.0745860794085,,0,64.2983443176338
"29213","Taney County","Taney County, Missouri","00","29","213",202.320418248227,0,5.37133853756356,,1.79044617918785,195.158633531476
"29215","Texas County","Texas County, Missouri","00","29","215",152.516522623284,3.9106800672637,15.6427202690548,,0,132.963122286966
"29217","Vernon County","Vernon County, Missouri","00","29","217",379.968823070928,0,19.485580670304,,24.35697583788,336.126266562744
"29219","Warren County","Warren County, Missouri","00","29","219",118.118175794417,0,17.285586701622,,5.76186223387399,95.0707268589208
"29221","Washington County","Washington County, Missouri","00","29","221",256.585013831536,0,32.073126728942,,4.00914084111775,220.502746261476
"29223","Wayne County","Wayne County, Missouri","00","29","223",221.002895900015,22.8623685413809,15.2415790275873,,0,182.898948331047
"29225","Webster County","Webster County, Missouri","00","29","225",33.240430591424,7.67086859802092,7.67086859802092,,7.67086859802092,10.2278247973612
"29227","Worth County","Worth County, Missouri","00","29","227",49.0196078431373,0,0,,0,49.0196078431373
"29229","Wright County","Wright County, Missouri","00","29","229",81.6193274567418,0,0,,0,81.6193274567418
"29510","St. Louis city","St. Louis city, Missouri","00","29","510",,,,,,
"29AAA","St. Louis County Police Department","St. Louis County Police Department, Missouri","00","29","AAA",,,,,,
"29ABF","St. Charles County Police Department","St. Charles County Police Department, Missouri","00","29","ABF",,,,,,
"30001","Beaverhead County","Beaverhead County, Montana","00","30","001",10.6337728626117,0,10.6337728626117,,0,0
"30003","Big Horn County","Big Horn County, Montana","00","30","003",299.895036737142,7.49737591842855,22.4921277552857,,0,269.905533063428
"30005","Blaine County","Blaine County, Montana","00","30","005",455.41354488027,0,58.7630380490671,,0,396.650506831203
"30007","Broadwater County","Broadwater County, Montana","00","30","007",394.412489728841,0,32.8677074774034,,0,361.544782251438
"30009","Carbon County","Carbon County, Montana","00","30","009",224.005973492626,9.33358222885944,46.6679111442972,,9.33358222885944,158.67089789061
"30011","Carter County","Carter County, Montana","00","30","011",0,0,0,,0,0
"30013","Cascade County","Cascade County, Montana","00","30","013",62.4670822973188,0,4.89937900371128,,0,57.5677032936075
"30015","Chouteau County","Chouteau County, Montana","00","30","015",17.4064403829417,0,17.4064403829417,,0,0
"30017","Custer County","Custer County, Montana","00","30","017",43.1555325392715,8.63110650785431,0,,0,34.5244260314172
"30019","Daniels County","Daniels County, Montana","00","30","019",0,0,0,,0,0
"30021","Dawson County","Dawson County, Montana","00","30","021",103.6866359447,0,23.0414746543779,,0,80.6451612903226
